"","X.8","Number","Site","Species","Time","DateTimeOriginal2","date_real","time_real","Treatment","IMG","Behavior","DateTimeOriginal","date_diff"
"2024",4483,42670,"TRAP_BISON_COW","Turkey Vulture","12:14:59","5/11/2018 12:14","5/11/2018","12:14","Carcass","IMG_0079.JPG","Scavenging","5/11/2020 12:14",46
"2025",4484,42671,"TRAP_BISON_COW","Turkey Vulture","12:15:01","5/11/2018 12:15","5/11/2018","12:15","Carcass","IMG_0080.JPG","Scavenging","5/11/2020 12:15",46
"2026",4485,42671,"TRAP_BISON_COW","Turkey Vulture","12:15:01","5/11/2018 12:15","5/11/2018","12:15","Carcass","IMG_0080.JPG","Scavenging","5/11/2020 12:15",46
"2027",4486,42672,"TRAP_BISON_COW","Turkey Vulture","12:17:05","5/11/2018 12:17","5/11/2018","12:17","Carcass","IMG_0081.JPG","Scavenging","5/11/2020 12:17",46
"2028",4487,42672,"TRAP_BISON_COW","Turkey Vulture","12:17:05","5/11/2018 12:17","5/11/2018","12:17","Carcass","IMG_0081.JPG","Scavenging","5/11/2020 12:17",46
"2029",4488,42674,"TRAP_BISON_COW","Turkey Vulture","12:18:08","5/11/2018 12:18","5/11/2018","12:18","Carcass","IMG_0083.JPG","Scavenging","5/11/2020 12:18",46
"2030",4489,42674,"TRAP_BISON_COW","Turkey Vulture","12:18:08","5/11/2018 12:18","5/11/2018","12:18","Carcass","IMG_0083.JPG","Scavenging","5/11/2020 12:18",46
"2031",4490,42676,"TRAP_BISON_COW","Turkey Vulture","12:19:12","5/11/2018 12:19","5/11/2018","12:19","Carcass","IMG_0085.JPG","Scavenging","5/11/2020 12:19",46
"2032",4491,42676,"TRAP_BISON_COW","Turkey Vulture","12:19:12","5/11/2018 12:19","5/11/2018","12:19","Carcass","IMG_0085.JPG","Scavenging","5/11/2020 12:19",46
"2033",4492,42678,"TRAP_BISON_COW","Turkey Vulture","12:22:39","5/11/2018 12:22","5/11/2018","12:22","Carcass","IMG_0087.JPG","Scavenging","5/11/2020 12:22",46
"2034",4493,42678,"TRAP_BISON_COW","Turkey Vulture","12:22:39","5/11/2018 12:22","5/11/2018","12:22","Carcass","IMG_0087.JPG","Scavenging","5/11/2020 12:22",46
"2035",4494,42680,"TRAP_BISON_COW","Turkey Vulture","12:31:26","5/11/2018 12:31","5/11/2018","12:31","Carcass","IMG_0089.JPG","Scavenging","5/11/2020 12:31",46
"2036",4495,42680,"TRAP_BISON_COW","Turkey Vulture","12:31:26","5/11/2018 12:31","5/11/2018","12:31","Carcass","IMG_0089.JPG","Scavenging","5/11/2020 12:31",46
"2037",4496,42682,"TRAP_BISON_COW","Turkey Vulture","12:36:05","5/11/2018 12:36","5/11/2018","12:36","Carcass","IMG_0091.JPG","Scavenging","5/11/2020 12:36",46
"2038",4497,42682,"TRAP_BISON_COW","Turkey Vulture","12:36:05","5/11/2018 12:36","5/11/2018","12:36","Carcass","IMG_0091.JPG","Scavenging","5/11/2020 12:36",46
"2039",4498,42684,"TRAP_BISON_COW","Turkey Vulture","12:39:14","5/11/2018 12:39","5/11/2018","12:39","Carcass","IMG_0093.JPG","Scavenging","5/11/2020 12:39",46
"2040",4499,42684,"TRAP_BISON_COW","Turkey Vulture","12:39:14","5/11/2018 12:39","5/11/2018","12:39","Carcass","IMG_0093.JPG","Scavenging","5/11/2020 12:39",46
"2041",4500,42686,"TRAP_BISON_COW","Turkey Vulture","12:54:17","5/11/2018 12:54","5/11/2018","12:54","Carcass","IMG_0095.JPG","Scavenging","5/11/2020 12:54",46
"2042",4501,42686,"TRAP_BISON_COW","Turkey Vulture","12:54:17","5/11/2018 12:54","5/11/2018","12:54","Carcass","IMG_0095.JPG","Scavenging","5/11/2020 12:54",46
"2043",4502,42688,"TRAP_BISON_COW","Turkey Vulture","12:55:28","5/11/2018 12:55","5/11/2018","12:55","Carcass","IMG_0097.JPG","Scavenging","5/11/2020 12:55",46
"2044",4503,42688,"TRAP_BISON_COW","Turkey Vulture","12:55:28","5/11/2018 12:55","5/11/2018","12:55","Carcass","IMG_0097.JPG","Scavenging","5/11/2020 12:55",46
"2045",4504,42690,"TRAP_BISON_COW","Turkey Vulture","12:58:15","5/11/2018 12:58","5/11/2018","12:58","Carcass","IMG_0099.JPG","Scavenging","5/11/2020 12:58",46
"2046",4505,42690,"TRAP_BISON_COW","Turkey Vulture","12:58:15","5/11/2018 12:58","5/11/2018","12:58","Carcass","IMG_0099.JPG","Scavenging","5/11/2020 12:58",46
"2047",4506,42692,"TRAP_BISON_COW","Turkey Vulture","13:04:26","5/11/2018 13:04","5/11/2018","13:04","Carcass","IMG_0101.JPG","Scavenging","5/11/2020 13:04",46
"2048",4507,42692,"TRAP_BISON_COW","Turkey Vulture","13:04:26","5/11/2018 13:04","5/11/2018","13:04","Carcass","IMG_0101.JPG","Scavenging","5/11/2020 13:04",46
"2049",4508,42694,"TRAP_BISON_COW","Turkey Vulture","13:07:36","5/11/2018 13:07","5/11/2018","13:07","Carcass","IMG_0103.JPG","Scavenging","5/11/2020 13:07",46
"2050",4240,42369,"POLECREEK_CULVERT","Magpie","9:23:41","5/15/2018 9:23","5/15/2018","9:23","Carcass","IMG_0761.JPG",NA,"5/15/2020 9:23",48
"2051",1993,42536,"TRAP_BISON_COW","Corvid","9:09:08","5/10/2018 9:09","5/10/2018","9:09","Carcass","IMG_0063.JPG","Walking_Standing","5/10/2020 9:09",48
"2052",4373,44094,"WILEY_BRIDGE_COW","Magpie","16:21:05","6/8/2018 16:21","6/8/2018","16:21","Carcass","IMG_1036.JPG","Scavenging","6/8/2020 16:21",48
"2053",1947,35908,"MILL_RENDEZ","Corvid","15:47:41","10/19/2016 15:47","10/19/2016","15:47","Control","IMG_0229.JPG","Scavenging","10/19/2020 15:47",49
"2054",51,42517,"TRAP_BISON_COW","Bald Eagle","20:10:16","5/14/2018 20:10","5/14/2018","20:10","Carcass","IMG_0139.JPG","Scavenging","5/14/2020 20:10",49
"2055",52,42519,"TRAP_BISON_COW","Bald Eagle","20:11:21","5/14/2018 20:11","5/14/2018","20:11","Carcass","IMG_0141.JPG","Scavenging","5/14/2020 20:11",49
"2056",53,42521,"TRAP_BISON_COW","Bald Eagle","20:12:28","5/14/2018 20:12","5/14/2018","20:12","Carcass","IMG_0143.JPG","Scavenging","5/14/2020 20:12",49
"2057",54,42523,"TRAP_BISON_COW","Bald Eagle","20:13:44","5/14/2018 20:13","5/14/2018","20:13","Carcass","IMG_0145.JPG","Scavenging","5/14/2020 20:13",49
"2058",55,42525,"TRAP_BISON_COW","Bald Eagle","20:14:58","5/14/2018 20:14","5/14/2018","20:14","Carcass","IMG_0147.JPG","Scavenging","5/14/2020 20:14",49
"2059",4374,44095,"WILEY_BRIDGE_COW","Magpie","6:04:04","6/11/2018 6:04","6/11/2018","6:04","Carcass","IMG_1121.JPG","Scavenging","6/11/2020 6:04",49
"2060",4241,42371,"POLECREEK_CULVERT","Magpie","9:00:06","5/17/2018 9:00","5/17/2018","9:00","Carcass","IMG_0813.JPG","Walking_Standing","5/17/2020 9:00",50
"2061",1994,42537,"TRAP_BISON_COW","Corvid","18:29:05","5/13/2018 18:29","5/13/2018","18:29","Carcass","IMG_0135.JPG","Walking_Standing","5/13/2020 18:29",50
"2062",1995,42539,"TRAP_BISON_COW","Corvid","14:05:55","5/15/2018 14:05","5/15/2018","14:05","Carcass","IMG_0167.JPG","Walking_Standing","5/15/2020 14:05",50
"2063",1996,42541,"TRAP_BISON_COW","Corvid","14:16:06","5/15/2018 14:16","5/15/2018","14:16","Carcass","IMG_0169.JPG","Walking_Standing","5/15/2020 14:16",50
"2064",1997,42543,"TRAP_BISON_COW","Corvid","15:34:00","5/15/2018 15:34","5/15/2018","15:34","Carcass","IMG_0171.JPG","Walking_Standing","5/15/2020 15:34",50
"2065",1998,42545,"TRAP_BISON_COW","Corvid","15:38:31","5/15/2018 15:38","5/15/2018","15:38","Carcass","IMG_0173.JPG","Walking_Standing","5/15/2020 15:38",50
"2066",1999,42547,"TRAP_BISON_COW","Corvid","18:43:11","5/15/2018 18:43","5/15/2018","18:43","Carcass","IMG_0175.JPG","Walking_Standing","5/15/2020 18:43",51
"2067",2000,42548,"TRAP_BISON_COW","Corvid","17:16:23","5/16/2018 17:16","5/16/2018","17:16","Carcass","IMG_0185.JPG","Scavenging","5/16/2020 17:16",51
"2068",2001,42550,"TRAP_BISON_COW","Corvid","18:04:58","5/16/2018 18:04","5/16/2018","18:04","Carcass","IMG_0187.JPG","Scavenging","5/16/2020 18:04",51
"2069",1948,35914,"MILL_RENDEZ","Corvid","16:44:47","10/22/2016 16:44","10/22/2016","16:44","Control","IMG_0235.JPG","Scavenging","10/22/2020 16:44",52
"2070",545,20231,"DRINGLE_COW","Corvid","18:32:29","5/19/2018 18:32","5/19/2018","18:32","Carcass","IMG_0001.JPG","Scavenging","5/19/2020 18:32",53
"2071",2002,42551,"TRAP_BISON_COW","Corvid","18:05:00","5/16/2018 18:05","5/16/2018","18:05","Carcass","IMG_0188.JPG","Scavenging","5/16/2020 18:05",54
"2072",2003,42552,"TRAP_BISON_COW","Corvid","5:52:55","5/19/2018 5:52","5/19/2018","5:52","Carcass","IMG_0211.JPG","Scavenging","5/19/2020 5:52",54
"2073",2004,42552,"TRAP_BISON_COW","Corvid","5:52:55","5/19/2018 5:52","5/19/2018","5:52","Carcass","IMG_0211.JPG","Walking_Standing_","5/19/2020 5:52",54
"2074",2005,42554,"TRAP_BISON_COW","Corvid","5:56:51","5/19/2018 5:56","5/19/2018","5:56","Carcass","IMG_0213.JPG","Walking_Standing_","5/19/2020 5:56",54
"2075",4205,29094,"MILL_B","Magpie","12:22:19","10/6/2016 12:22","10/6/2016","12:22","Carcass","IMG_0022.JPG","Walking_Standing","10/6/2020 12:22",56
"2076",1949,35917,"MILL_RENDEZ","Corvid","15:35:30","10/26/2016 15:35","10/26/2016","15:35","Control","IMG_0262.JPG","Scavenging","10/26/2020 15:35",56
"2077",1950,35920,"MILL_RENDEZ","Corvid","17:39:44","10/27/2016 17:39","10/27/2016","17:39","Carcass","IMG_0370.JPG","Walking_Standing","10/27/2020 17:39",57
"2078",1951,35920,"MILL_RENDEZ","Corvid","17:39:44","10/27/2016 17:39","10/27/2016","17:39","Carcass","IMG_0370.JPG","Walking_Standing","10/27/2020 17:39",57
"2079",2006,42554,"TRAP_BISON_COW","Corvid","5:56:51","5/19/2018 5:56","5/19/2018","5:56","Carcass","IMG_0213.JPG","_Scavenging","5/19/2020 5:56",58
"2080",2007,42555,"TRAP_BISON_COW","Corvid","17:05:46","5/23/2018 17:05","5/23/2018","17:05","Carcass","IMG_0032.JPG","Scavenging","5/23/2020 17:05",58
"2081",4155,20284,"DRINGLE_COW","Magpie","6:43:47","5/25/2018 6:43","5/25/2018","6:43","Carcass","IMG_0023.JPG","Scavenging","5/25/2020 6:43",59
"2082",4156,20284,"DRINGLE_COW","Magpie","6:43:47","5/25/2018 6:43","5/25/2018","6:43","Carcass","IMG_0023.JPG","Scavenging","5/25/2020 6:43",59
"2083",4242,42373,"POLECREEK_CULVERT","Magpie","10:08:40","5/26/2018 10:08","5/26/2018","10:08","Carcass","IMG_0097.JPG","Scavenging","5/26/2020 10:08",59
"2084",2008,42555,"TRAP_BISON_COW","Corvid","17:05:46","5/23/2018 17:05","5/23/2018","17:05","Carcass","IMG_0032.JPG","Scavenging","5/23/2020 17:05",59
"2085",2009,42556,"TRAP_BISON_COW","Corvid","8:42:59","5/24/2018 8:42","5/24/2018","8:42","Carcass","IMG_0035.JPG","Scavenging","5/24/2020 8:42",59
"2086",4157,20286,"DRINGLE_COW","Magpie","15:57:19","5/27/2018 15:57","5/27/2018","15:57","Carcass","IMG_0031.JPG","Scavenging","5/27/2020 15:57",61
"2087",4158,20288,"DRINGLE_COW","Magpie","15:59:25","5/27/2018 15:59","5/27/2018","15:59","Carcass","IMG_0033.JPG","Scavenging","5/27/2020 15:59",61
"2088",4159,20290,"DRINGLE_COW","Magpie","8:24:34","5/28/2018 8:24","5/28/2018","8:24","Carcass","IMG_0035.JPG","Scavenging","5/28/2020 8:24",62
"2089",4243,42375,"POLECREEK_CULVERT","Magpie","9:12:39","5/29/2018 9:12","5/29/2018","9:12","Carcass","IMG_0129.JPG","Scavenging","5/29/2020 9:12",62
"2090",2010,42557,"TRAP_BISON_COW","Corvid","8:43:01","5/24/2018 8:43","5/24/2018","8:43","Carcass","IMG_0036.JPG","Scavenging","5/24/2020 8:43",62
"2091",2011,42558,"TRAP_BISON_COW","Corvid","6:42:12","5/27/2018 6:42","5/27/2018","6:42","Carcass","IMG_0049.JPG","Scavenging","5/27/2020 6:42",62
"2092",2012,42560,"TRAP_BISON_COW","Corvid","6:46:15","5/27/2018 6:46","5/27/2018","6:46","Carcass","IMG_0051.JPG","Scavenging","5/27/2020 6:46",62
"2093",4206,29101,"MILL_B","Magpie","7:51:50","10/13/2016 7:51","10/13/2016","7:51","Carcass","IMG_0145.JPG","Walking_Standing","10/13/2020 7:51",63
"2094",4207,29101,"MILL_B","Magpie","7:51:50","10/13/2016 7:51","10/13/2016","7:51","Carcass","IMG_0145.JPG","Walking_Standing","10/13/2020 7:51",63
"2095",4208,29104,"MILL_B","Magpie","8:09:13","10/13/2016 8:09","10/13/2016","8:09","Carcass","IMG_0148.JPG","Walking_Standing","10/13/2020 8:09",63
"2096",4209,29107,"MILL_B","Magpie","9:18:46","10/13/2016 9:18","10/13/2016","9:18","Carcass","IMG_0151.JPG","Walking_Standing","10/13/2020 9:18",63
"2097",4210,29107,"MILL_B","Magpie","9:18:46","10/13/2016 9:18","10/13/2016","9:18","Carcass","IMG_0151.JPG","Walking_Standing","10/13/2020 9:18",63
"2098",4160,20292,"DRINGLE_COW","Magpie","8:46:15","5/30/2018 8:46","5/30/2018","8:46","Carcass","IMG_0047.JPG","Scavenging","5/30/2020 8:46",64
"2099",4161,20292,"DRINGLE_COW","Magpie","8:46:15","5/30/2018 8:46","5/30/2018","8:46","Carcass","IMG_0047.JPG","Scavenging","5/30/2020 8:46",64
"2100",2013,42562,"TRAP_BISON_COW","Corvid","12:59:44","5/27/2018 12:59","5/27/2018","12:59","Carcass","IMG_0057.JPG","Scavenging","5/27/2020 12:59",64
"2101",4251,42654,"TRAP_BISON_COW","Magpie","9:54:06","5/20/2018 9:54","5/20/2018","9:54","Carcass","IMG_0009.JPG","Scavenging","5/20/2020 9:54",64
"2102",4162,20294,"DRINGLE_COW","Magpie","8:03:35","5/31/2018 8:03","5/31/2018","8:03","Carcass","IMG_0051.JPG","Scavenging","5/31/2020 8:03",65
"2103",4163,20296,"DRINGLE_COW","Magpie","9:13:25","6/2/2018 9:13","6/2/2018","9:13","Carcass","IMG_0091.JPG","Scavenging","6/2/2020 9:13",67
"2104",4164,20298,"DRINGLE_COW","Magpie","9:14:32","6/2/2018 9:14","6/2/2018","9:14","Carcass","IMG_0093.JPG","Scavenging","6/2/2020 9:14",67
"2105",4165,20300,"DRINGLE_COW","Magpie","16:55:32","6/2/2018 16:55","6/2/2018","16:55","Carcass","IMG_0095.JPG","Scavenging","6/2/2020 16:55",67
"2106",4166,20302,"DRINGLE_COW","Magpie","16:57:33","6/2/2018 16:57","6/2/2018","16:57","Carcass","IMG_0097.JPG","Scavenging","6/2/2020 16:57",67
"2107",4167,20304,"DRINGLE_COW","Magpie","16:59:10","6/2/2018 16:59","6/2/2018","16:59","Carcass","IMG_0099.JPG","Scavenging","6/2/2020 16:59",67
"2108",4168,20306,"DRINGLE_COW","Magpie","17:01:18","6/2/2018 17:01","6/2/2018","17:01","Carcass","IMG_0101.JPG","Scavenging","6/2/2020 17:01",67
"2109",4169,20308,"DRINGLE_COW","Magpie","17:02:27","6/2/2018 17:02","6/2/2018","17:02","Carcass","IMG_0103.JPG","Scavenging","6/2/2020 17:02",67
"2110",4170,20310,"DRINGLE_COW","Magpie","11:59:54","6/3/2018 11:59","6/3/2018","11:59","Carcass","IMG_0105.JPG","Scavenging","6/3/2020 11:59",68
"2111",4171,20312,"DRINGLE_COW","Magpie","13:08:47","6/3/2018 13:08","6/3/2018","13:08","Carcass","IMG_0107.JPG","Scavenging","6/3/2020 13:08",68
"2112",4172,20313,"DRINGLE_COW","Magpie","13:11:35","6/3/2018 13:11","6/3/2018","13:11","Carcass","IMG_0109.JPG","Scavenging","6/3/2020 13:11",68
"2113",4173,20315,"DRINGLE_COW","Magpie","13:12:59","6/3/2018 13:12","6/3/2018","13:12","Carcass","IMG_0111.JPG","Scavenging","6/3/2020 13:12",68
"2114",4174,20316,"DRINGLE_COW","Magpie","13:13:01","6/3/2018 13:13","6/3/2018","13:13","Carcass","IMG_0112.JPG","Scavenging","6/3/2020 13:13",68
"2115",4175,20317,"DRINGLE_COW","Magpie","8:30:54","6/4/2018 8:30","6/4/2018","8:30","Carcass","IMG_0113.JPG","Scavenging","6/4/2020 8:30",69
"2116",4176,20318,"DRINGLE_COW","Magpie","13:15:33","6/5/2018 13:15","6/5/2018","13:15","Carcass","IMG_0129.JPG","Scavenging","6/5/2020 13:15",70
"2117",927,30772,"MILL_C","Corvid","14:39:02","10/22/2016 14:39","10/22/2016","14:39","Carcass","IMG_0112.JPG","Scavenging","10/22/2020 14:39",72
"2118",928,30775,"MILL_C","Corvid","14:44:53","10/22/2016 14:44","10/22/2016","14:44","Carcass","IMG_0115.JPG","Scavenging","10/22/2020 14:44",72
"2119",929,30778,"MILL_C","Corvid","14:45:46","10/22/2016 14:45","10/22/2016","14:45","Carcass","IMG_0118.JPG","Scavenging","10/22/2020 14:45",72
"2120",4250,42440,"TICE","Magpie","13:46:31","7/3/2018 13:46","7/3/2018","13:46","Carcass","IMG_0735.JPG","Walking_Standing","7/3/2020 13:46",84
"2121",4153,19966,"CARPENTER_YEARLING","Magpie","9:41:05","1/5/2018 9:41","1/5/2018","9:41","Control","IMG_0083.JPG","Walking_Standing","1/5/2020 9:41",86
"2122",4244,42377,"POLECREEK_CULVERT","Magpie","9:18:51","6/30/2018 9:18","6/30/2018","9:18","Control","IMG_0098.JPG",NA,"6/30/2020 9:18",94
"2123",4211,29110,"MILL_B","Magpie","8:41:42","11/15/2016 8:41","11/15/2016","8:41","Carcass","IMG_0199.JPG","Scavenging","11/15/2020 8:41",96
"2124",4212,29110,"MILL_B","Magpie","8:41:42","11/15/2016 8:41","11/15/2016","8:41","Carcass","IMG_0199.JPG","Scavenging","11/15/2020 8:41",96
"2125",1952,35923,"MILL_RENDEZ","Corvid","14:50:47","12/5/2016 14:50","12/5/2016","14:50","Carcass","IMG_0049.JPG","Walking_Standing","12/5/2020 14:50",96
"2126",1953,35926,"MILL_RENDEZ","Corvid","15:32:01","12/8/2016 15:32","12/8/2016","15:32","Carcass","IMG_0094.JPG","Scavenging_","12/8/2020 15:32",99
"2127",1954,35932,"MILL_RENDEZ","Corvid","15:33:02","12/8/2016 15:33","12/8/2016","15:33","Carcass","IMG_0100.JPG","Scavenging","12/8/2020 15:33",99
"2128",1955,35932,"MILL_RENDEZ","Corvid","15:33:02","12/8/2016 15:33","12/8/2016","15:33","Carcass","IMG_0100.JPG","Scavenging","12/8/2020 15:33",99
"2129",1956,35938,"MILL_RENDEZ","Corvid","15:55:17","12/8/2016 15:55","12/8/2016","15:55","Control","IMG_0167.JPG","Walking_Standing","12/8/2020 15:55",99
"2130",4245,42436,"TICE","Magpie","13:31:56","5/25/2018 13:31","5/25/2018","13:31","Carcass","IMG_0013.JPG","Walking_Standing","5/25/2020 13:31",103
"2131",4246,42436,"TICE","Magpie","13:31:56","5/25/2018 13:31","5/25/2018","13:31","Carcass","IMG_0013.JPG","Walking_Standing","5/25/2020 13:31",103
"2132",4247,42438,"TICE","Magpie","13:32:00","5/25/2018 13:32","5/25/2018","13:32","Carcass","IMG_0015.JPG","Walking_Standing","5/25/2020 13:32",103
"2133",1957,35940,"MILL_RENDEZ","Corvid","8:59:10","12/24/2016 8:59","12/24/2016","8:59","Carcass","IMG_0148.JPG","Walking_Standing","12/24/2020 8:59",115
"2134",1958,35943,"MILL_RENDEZ","Corvid","15:33:35","12/26/2016 15:33","12/26/2016","15:33","Carcass","IMG_0238.JPG","Walking_Standing","12/26/2020 15:33",117
"2135",1959,35948,"MILL_RENDEZ","Corvid","15:34:01","12/26/2016 15:34","12/26/2016","15:34","Control","IMG_0165.JPG","Walking_Standing","12/26/2020 15:34",117
"2136",1960,35949,"MILL_RENDEZ","Corvid","15:35:04","12/26/2016 15:35","12/26/2016","15:35","Control","IMG_0166.JPG","Walking_Standing","12/26/2020 15:35",117
"2137",1961,35952,"MILL_RENDEZ","Corvid","15:36:34","12/26/2016 15:36","12/26/2016","15:36","Control","IMG_0169.JPG","Walking_Standing","12/26/2020 15:36",117
"2138",1962,35953,"MILL_RENDEZ","Corvid","15:40:36","12/26/2016 15:40","12/26/2016","15:40","Carcass","IMG_0250.JPG","Walking_Standing","12/26/2020 15:40",117
"2139",1963,35956,"MILL_RENDEZ","Corvid","15:41:38","12/26/2016 15:41","12/26/2016","15:41","Carcass","IMG_0253.JPG","Walking_Standing","12/26/2020 15:41",117
"2140",1964,35959,"MILL_RENDEZ","Corvid","15:52:40","12/26/2016 15:52","12/26/2016","15:52","Carcass","IMG_0172.JPG","Walking_Standing","12/26/2020 15:52",117
"2141",1965,35959,"MILL_RENDEZ","Corvid","15:52:40","12/26/2016 15:52","12/26/2016","15:52","Carcass","IMG_0172.JPG","Walking_Standing","12/26/2020 15:52",117
"2142",1966,35962,"MILL_RENDEZ","Corvid","15:53:25","12/26/2016 15:53","12/26/2016","15:53","Carcass","IMG_0175.JPG","Scavenging","12/26/2020 15:53",117
"2143",1967,35962,"MILL_RENDEZ","Corvid","15:53:25","12/26/2016 15:53","12/26/2016","15:53","Carcass","IMG_0175.JPG","Scavenging","12/26/2020 15:53",117
"2144",1968,35965,"MILL_RENDEZ","Corvid","16:35:45","12/28/2016 16:35","12/28/2016","16:35","Carcass","IMG_0292.JPG","Walking_Standing","12/28/2020 16:35",119
"2145",1969,35968,"MILL_RENDEZ","Corvid","16:57:51","1/6/2017 16:57","1/6/2017","16:57","Carcass","IMG_0448.JPG","Walking_Standing","1/6/2020 16:57",128
"2146",1970,35971,"MILL_RENDEZ","Corvid","16:58:34","1/6/2017 16:58","1/6/2017","16:58","Carcass","IMG_0451.JPG","Walking_Standing","1/6/2020 16:58",128
"2147",4224,38678,"MILL_RENDEZ","Magpie","16:28:53","1/7/2017 16:28","1/7/2017","16:28","Control","IMG_0340.JPG","Scavenging","1/7/2020 16:28",129
"2148",4225,38681,"MILL_RENDEZ","Magpie","16:33:34","1/7/2017 16:33","1/7/2017","16:33","Carcass","IMG_0632.JPG","Walking_Standing","1/7/2020 16:33",129
"2149",4226,38681,"MILL_RENDEZ","Magpie","16:33:34","1/7/2017 16:33","1/7/2017","16:33","Carcass","IMG_0632.JPG","Walking_Standing","1/7/2020 16:33",129
"2150",4227,38687,"MILL_RENDEZ","Magpie","16:36:22","1/7/2017 16:36","1/7/2017","16:36","Carcass","IMG_0649.JPG","Scavenging","1/7/2020 16:36",129
"2151",4228,38687,"MILL_RENDEZ","Magpie","16:36:22","1/7/2017 16:36","1/7/2017","16:36","Carcass","IMG_0649.JPG","Scavenging","1/7/2020 16:36",129
"2152",4229,38687,"MILL_RENDEZ","Magpie","16:36:22","1/7/2017 16:36","1/7/2017","16:36","Carcass","IMG_0649.JPG","Scavenging","1/7/2020 16:36",129
"2153",1971,35972,"MILL_RENDEZ","Corvid","16:12:08","1/14/2017 16:12","1/14/2017","16:12","Carcass","IMG_0007.JPG","Scavenging","1/14/2020 16:12",136
"2154",1972,35972,"MILL_RENDEZ","Corvid","16:12:08","1/14/2017 16:12","1/14/2017","16:12","Carcass","IMG_0007.JPG","Scavenging","1/14/2020 16:12",136
"2155",1973,35975,"MILL_RENDEZ","Corvid","16:22:29","1/14/2017 16:22","1/14/2017","16:22","Carcass","IMG_0733.JPG","Scavenging","1/14/2020 16:22",136
"2156",1974,35979,"MILL_RENDEZ","Corvid","16:31:19","1/14/2017 16:31","1/14/2017","16:31","Carcass","IMG_0742.JPG","Walking_Standing","1/14/2020 16:31",136
"2157",1975,35979,"MILL_RENDEZ","Corvid","16:31:19","1/14/2017 16:31","1/14/2017","16:31","Carcass","IMG_0742.JPG","Walking_Standing","1/14/2020 16:31",136
"2158",4220,31616,"MILL_C","Magpie","13:39:00","12/29/2016 13:39","12/29/2016","13:39","Control","IMG_0070.JPG","Walking_Standing","12/29/2020 13:39",140
"2159",4248,42438,"TICE","Magpie","13:32:00","5/25/2018 13:32","5/25/2018","13:32","Carcass","IMG_0015.JPG","Walking_Standing","5/25/2020 13:32",142
"2160",4249,42439,"TICE","Magpie","13:38:11","7/3/2018 13:38","7/3/2018","13:38","Carcass","IMG_0732.JPG","Walking_Standing","7/3/2020 13:38",142
"2161",4221,31625,"MILL_C","Magpie","13:56:02","1/7/2017 13:56","1/7/2017","13:56","Control","IMG_0151.JPG","Walking_Standing","1/7/2020 13:56",149
"2162",1976,35982,"MILL_RENDEZ","Corvid","16:26:31","2/4/2017 16:26","2/4/2017","16:26","Carcass","IMG_0001.JPG","Scavenging","2/4/2020 16:26",157
"2163",1977,35985,"MILL_RENDEZ","Corvid","16:27:29","2/4/2017 16:27","2/4/2017","16:27","Carcass","IMG_0001.JPG","Scavenging","2/4/2020 16:27",157
"2164",1978,35988,"MILL_RENDEZ","Corvid","17:21:50","2/5/2017 17:21","2/5/2017","17:21","Carcass","IMG_0004.JPG","Scavenging","2/5/2020 17:21",158
"2165",1979,35991,"MILL_RENDEZ","Corvid","17:29:42","2/5/2017 17:29","2/5/2017","17:29","Carcass","IMG_0004.JPG","Scavenging","2/5/2020 17:29",158
"2166",1980,35994,"MILL_RENDEZ","Corvid","17:30:43","2/5/2017 17:30","2/5/2017","17:30","Carcass","IMG_0007.JPG","Scavenging","2/5/2020 17:30",158
"2167",1981,35997,"MILL_RENDEZ","Corvid","16:08:20","2/10/2017 16:08","2/10/2017","16:08","Carcass","IMG_0010.JPG","Scavenging","2/10/2020 16:08",163
"2168",1982,36000,"MILL_RENDEZ","Corvid","16:11:06","2/10/2017 16:11","2/10/2017","16:11","Carcass","IMG_0055.JPG","Walking_Standing","2/10/2020 16:11",163
"2169",1983,36003,"MILL_RENDEZ","Corvid","16:17:40","2/10/2017 16:17","2/10/2017","16:17","Carcass","IMG_0058.JPG","Walking_Standing","2/10/2020 16:17",163
